%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
735968.521010 51.946 1.6139 19 192 270.1  0.83 3041.5 3052.5 272.1  0.83   NaN   NaN 312.0   NaN 
735968.523507 51.789 1.6084 19 192 270.1  1.12 3036.6 3047.6 272.2  1.12   NaN   NaN 312.0   NaN 
735968.526004 51.647 1.6034 19 192 268.9  1.48 3025.1 3036.1 270.9  1.48   NaN   NaN 312.0   NaN 
735968.528500 51.519 1.5989 19 192 269.4  0.69 3024.0 3035.0 271.4  0.69   NaN   NaN 312.0   NaN 
735968.531000 51.405 1.5950 19 192 268.6  1.61 3016.1 3027.1 270.7  1.61   NaN   NaN 312.0   NaN 
735968.533499 51.305 1.5916 19 192 270.6  0.73 3023.7 3034.7 272.6  0.73   NaN   NaN 312.0   NaN 
735968.535996 51.220 1.5887 19 192 269.3  1.02 3014.2 3025.2 271.4  1.02   NaN   NaN 312.0   NaN 
735968.550124 51.014 1.5818 19 192 269.9  1.26 3011.1 3022.1 272.0  1.26   NaN   NaN 312.0   NaN 
735968.555235 51.056 1.5832 19 192 269.8  1.29 3011.5 3022.5 271.8  1.29   NaN   NaN 312.0   NaN 
735968.557737 51.099 1.5846 19 192 269.9  1.10 3013.4 3024.4 271.9  1.10   NaN   NaN 312.0   NaN 
735968.564714 51.295 1.5913 19 192 269.9  1.86 3019.7 3030.7 272.0  1.86   NaN   NaN 312.0   NaN 
735968.567212 51.393 1.5946 19 192 269.9  1.15 3022.8 3033.8 272.0  1.15   NaN   NaN 312.0   NaN 
735968.569710 51.505 1.5985 19 192 269.0  0.78 3021.4 3032.4 271.0  0.78   NaN   NaN 312.0   NaN 
735968.572208 51.632 1.6029 19 192 269.3  0.76 3026.8 3037.8 271.3  0.76   NaN   NaN 312.0   NaN 
735968.574706 51.772 1.6078 19 192 269.4  1.64 3032.1 3043.1 271.4  1.64   NaN   NaN 312.0   NaN 
735968.577204 51.927 1.6132 19 192 269.7  1.03 3038.4 3049.4 271.7  1.03   NaN   NaN 312.0   NaN 
735968.594353 53.359 1.6660 19 192 269.2  0.88 3084.4 3095.4 271.1  0.88   NaN   NaN 312.0   NaN 
735968.596849 53.620 1.6761 19 192 269.2  0.76 3093.7 3104.7 271.1  0.76   NaN   NaN 312.0   NaN 
735968.599344 53.893 1.6868 19 192 269.1  0.47 3102.8 3113.8 271.0  0.47   NaN   NaN 312.0   NaN 
735968.601840 54.178 1.6982 19 192 269.5  1.86 3115.5 3126.5 271.4  1.86   NaN   NaN 312.0   NaN 
735968.604338 54.476 1.7103 19 192 270.0  1.15 3129.9 3140.9 271.9  1.15   NaN   NaN 312.0   NaN 
735968.606835 54.786 1.7231 19 192 269.8  1.51 3140.5 3151.5 271.7  1.51   NaN   NaN 312.0   NaN 
735968.609333 55.107 1.7367 19 192 269.6  1.58 3151.6 3162.6 271.4  1.58   NaN   NaN 312.0   NaN 
735968.611829 55.441 1.7511 19 192 269.8  1.41 3165.8 3176.8 271.6  1.41   NaN   NaN 312.0   NaN 
735968.614328 55.786 1.7662 19 192 269.1  1.55 3175.5 3186.5 270.9  1.55   NaN   NaN 312.0   NaN 
735968.616825 56.142 1.7822 18 192 269.2  1.59 3191.2 3202.2 271.0  1.59   NaN   NaN 312.0   NaN 
735968.619322 56.509 1.7991 19 192 269.1  0.74 3206.1 3217.1 270.9  0.74   NaN   NaN 312.0   NaN 
735968.636001 59.226 1.9371 18 192 269.9  1.20 3337.9 3348.9 271.6  1.20   NaN   NaN 312.0   NaN 
735968.638496 59.670 1.9621 19 192 270.6  1.18 3365.7 3376.7 272.3  1.18   NaN   NaN 312.0   NaN 
735968.640989 60.123 1.9883 19 192 270.0  1.02 3385.6 3396.6 271.6  1.02   NaN   NaN 312.0   NaN 
735968.643482 60.585 2.0159 19 192 269.3  0.87 3406.0 3417.0 270.9  0.87   NaN   NaN 312.0   NaN 
735968.645974 61.055 2.0450 18 192 269.7  1.20 3435.5 3446.5 271.2  1.20   NaN   NaN 312.0   NaN 
735968.648469 61.534 2.0756 19 192 268.8  1.65 3457.9 3468.9 270.4  1.65   NaN   NaN 312.0   NaN 
735968.650967 62.022 2.1079 18 192 268.6  0.44 3485.4 3496.4 270.1  0.44   NaN   NaN 312.0   NaN 
735968.653463 62.518 2.1419 19 192 269.4  1.47 3522.6 3533.6 270.9  1.47   NaN   NaN 312.0   NaN 
735968.655954 63.021 2.1776 18 192 270.1  1.18 3560.6 3571.6 271.6  1.18   NaN   NaN 312.0   NaN 
735968.658447 63.532 2.2153 19 192 268.9  0.51 3586.0 3597.0 270.3  0.51   NaN   NaN 312.0   NaN 
735968.660942 64.050 2.2552 19 192 268.2  0.54 3617.4 3628.4 269.6  0.54   NaN   NaN 312.0   NaN 
735968.667996 65.556 2.3802 18 192 268.4  1.55 3733.5 3744.5 269.8  1.55   NaN   NaN 312.0   NaN 
735968.670490 66.102 2.4294 19 192 268.3  1.47 3778.0 3789.0 269.7  1.47   NaN   NaN 312.0   NaN 
735968.672983 66.654 2.4815 18 192 267.7  0.83 3820.1 3831.1 269.0  0.83   NaN   NaN 312.0   NaN 
735968.675476 67.213 2.5366 19 192 268.8  1.12 3880.5 3891.5 270.1  1.12   NaN   NaN 312.0   NaN 
735968.678011 67.787 2.5962 19 128 268.0  0.76 3927.9 3927.9 268.0  0.76   NaN   NaN 312.0   NaN 
735968.680507 68.359 2.6584 18 128 268.6  0.76 3990.1 3990.1 268.6  0.76   NaN   NaN 312.0   NaN 
735968.682999 68.936 2.7246 19 128 268.9  1.21 4053.8 4053.8 268.9  1.21   NaN   NaN 312.0   NaN 
735968.685490 69.518 2.7950 18 128 269.6  1.27 4124.5 4124.5 269.6  1.27   NaN   NaN 312.0   NaN 
735968.687986 70.107 2.8702 19 128 269.4  0.68 4191.5 4191.5 269.4  0.68   NaN   NaN 312.0   NaN 
735968.690479 70.702 2.9505 18 128 269.2  0.88 4263.6 4263.6 269.2  0.88   NaN   NaN 312.0   NaN 
735968.694372 71.640 3.0871 19 128 268.4  0.76 4380.2 4380.2 268.4  0.76   NaN   NaN 312.0   NaN 
735968.696864 72.247 3.1827 19 128 269.1  1.11 4475.8 4475.8 269.1  1.11   NaN   NaN 312.0   NaN 
735968.699354 72.859 3.2853 18 128 268.9  0.90 4567.9 4567.9 268.9  0.90   NaN   NaN 312.0   NaN 
735968.701844 73.475 3.3958 19 128 268.2  0.88 4660.2 4660.2 268.2  0.88   NaN   NaN 312.0   NaN 
735968.704332 74.096 3.5147 18 128 268.4  0.82 4772.1 4772.1 268.4  0.82   NaN   NaN 312.0   NaN 
735968.706861 74.732 3.6456 19 64 269.4  0.56 4904.2 4904.2 269.4  0.56   NaN   NaN 312.0   NaN 
735968.709353 75.362 3.7853 18 64 268.9  0.46 5026.6 5026.6 268.9  0.46   NaN   NaN 312.0   NaN 
735968.711851 75.999 3.9376 19 64 268.4  0.50 5158.6 5158.6 268.4  0.50   NaN   NaN 312.0   NaN 
735968.719117 77.873 4.4638 19 64 267.6  0.91 5627.8 5627.8 267.6  0.91   NaN   NaN 312.0   NaN 
735968.721607 78.522 4.6791 18 64 267.5  0.64 5822.8 5822.8 267.5  0.64   NaN   NaN 312.0   NaN 
735968.724142 79.187 4.9205 18 0 268.1  1.05 6052.6 6052.6 268.1  1.05   NaN   NaN 312.0   NaN 
735968.726635 79.844 5.1829 18 0 267.0  0.63 6274.0 6274.0 267.0  0.63   NaN   NaN 312.0   NaN 
735968.729128 80.505 5.4736 18 0 266.7  1.12 6533.7 6533.7 266.7  1.12   NaN   NaN 312.0   NaN 
735968.731621 81.168 5.7964 18 0 268.0  1.37 6852.3 6852.3 268.0  1.37   NaN   NaN 312.0   NaN 
735968.734108 81.833 6.1547 18 0 267.5  1.68 7168.7 7168.7 267.5  1.68   NaN   NaN 312.0   NaN 
735968.736596 82.500 6.5538 18 0 265.7  2.35 7493.2 7493.2 265.7  2.35   NaN   NaN 312.0   NaN 
735968.739083 83.169 6.9983 18 0 264.6  1.79 7869.4 7869.4 264.6  1.79   NaN   NaN 312.0   NaN 
735969.360044 83.021 6.8959 19 0 259.8  1.13 7664.6 7664.6 259.8  1.13 259.8  1.13 312.0 313.3 
735969.362533 82.351 6.4610 19 0 260.9  1.81 7303.3 7303.3 260.9  1.81 260.9  1.81 312.0 313.3 
735969.365019 81.684 6.0712 19 0 262.0  1.14 6978.4 6978.4 262.0  1.14 261.9  1.14 312.0 313.3 
735969.367506 81.019 5.7211 19 0 263.6  1.02 6697.4 6697.4 263.6  1.02 263.5  1.01 312.0 313.3 
735969.369997 80.356 5.4056 19 0 263.8  0.29 6417.4 6417.4 263.8  0.29 263.7  0.29 312.0 313.3 
735969.372488 79.696 5.1215 19 0 264.2  0.52 6168.6 6168.6 264.2  0.52 264.1  0.52 312.0 313.3 
735969.379118 77.955 4.4900 19 0 265.8  0.51 5625.3 5625.3 265.8  0.51 265.8  0.51 312.0 313.3 
735969.381653 77.296 4.2879 19 64 266.4  0.67 5450.1 5450.1 266.4  0.67 266.3  0.67 312.0 313.3 
735969.384146 76.651 4.1066 19 64 267.0  0.76 5294.1 5294.1 267.0  0.76 266.9  0.76 312.0 313.3 
735969.386642 76.010 3.9404 19 64 266.9  0.58 5141.1 5141.1 266.9  0.58 266.8  0.58 312.0 313.3 
735969.389136 75.373 3.7879 19 64 267.6  0.78 5012.0 5012.0 267.6  0.78 267.5  0.78 312.0 313.3 
735969.391629 74.741 3.6476 19 64 268.4  0.60 4894.0 4894.0 268.4  0.60 268.3  0.60 312.0 313.3 
735969.394158 74.104 3.5164 19 128 267.7  1.99 4765.6 4765.6 267.7  1.99 267.6  1.99 312.0 313.3 
735969.396649 73.482 3.3969 19 128 268.4  1.04 4664.0 4664.0 268.4  1.04 268.3  1.04 312.0 313.3 
735969.399140 72.864 3.2861 19 128 269.1  0.76 4569.9 4569.9 269.1  0.76 268.9  0.76 312.0 313.3 
735969.401633 72.250 3.1831 19 128 269.0  1.49 4474.4 4474.4 269.0  1.49 268.8  1.49 312.0 313.3 
735969.405488 71.311 3.0377 19 128 268.9  0.28 4340.1 4340.1 268.9  0.28 268.7  0.28 312.0 313.3 
735969.407979 70.710 2.9516 19 128 269.0  0.75 4262.4 4262.4 269.0  0.75 268.9  0.75 312.0 313.3 
735969.410471 70.115 2.8712 19 128 269.6  0.21 4194.2 4194.2 269.6  0.21 269.4  0.21 312.0 313.3 
735969.412963 69.525 2.7959 19 128 269.5  0.93 4124.3 4124.3 269.5  0.93 269.4  0.93 312.0 313.3 
735969.415460 68.940 2.7251 19 128 270.4  0.44 4068.0 4068.0 270.4  0.44 270.3  0.44 312.0 313.3 
735969.417958 68.360 2.6585 19 128 270.0  0.73 4002.5 4002.5 270.0  0.73 269.8  0.73 312.0 313.3 
735969.420451 67.787 2.5961 19 128 270.5  0.70 3949.3 3949.3 270.5  0.70 270.3  0.71 312.0 313.3 
735969.422944 67.220 2.5374 19 128 270.3  0.69 3893.8 3893.8 270.3  0.69 270.1  0.69 312.0 313.3 
735969.425436 66.660 2.4821 19 128 270.7  0.96 3846.3 3846.3 270.7  0.96 270.6  0.96 312.0 313.3 
735969.427932 66.106 2.4298 19 128 270.4  0.83 3795.3 3795.3 270.4  0.83 270.2  0.82 312.0 313.3 
735969.431871 65.244 2.3531 19 128 270.9  0.68 3728.3 3728.3 270.9  0.68 270.7  0.68 312.0 313.3 
735969.434367 64.707 2.3079 19 128 271.8  0.65 3694.3 3694.3 271.8  0.65 271.7  0.65 312.0 313.3 
735969.436901 64.169 2.2645 19 192 272.3  1.08 3657.6 3668.6 273.7  1.08 272.1  1.08 312.0 313.3 
735969.439399 63.646 2.2240 19 192 272.3  0.95 3619.9 3630.9 273.7  0.95 272.1  0.95 312.0 313.3 
735969.441896 63.131 2.1856 19 192 271.8  0.58 3580.5 3591.5 273.2  0.58 271.6  0.58 312.0 313.3 
735969.444390 62.623 2.1493 19 192 273.0  1.41 3555.5 3566.5 274.5  1.41 272.8  1.41 312.0 313.3 
735969.446882 62.125 2.1148 19 192 274.1  1.61 3531.7 3542.7 275.6  1.61 273.9  1.61 312.0 313.3 
735969.449376 61.633 2.0821 19 192 273.9  0.82 3499.4 3510.4 275.4  0.82 273.7  0.82 312.0 313.3 
735969.451871 61.150 2.0510 19 192 273.0  1.21 3464.6 3475.6 274.6  1.21 272.9  1.21 312.0 313.3 
735969.469331 58.016 1.8726 19 192 273.8  0.84 3303.4 3314.4 275.5  0.84 273.6  0.84 312.0 313.3 
735969.471828 57.606 1.8519 19 192 273.1  1.27 3279.8 3290.8 274.9  1.27 272.9  1.27 312.0 313.3 
735969.474325 57.205 1.8322 19 192 272.7  0.59 3258.7 3269.7 274.4  0.59 272.5  0.59 312.0 313.3 
735969.476825 56.815 1.8135 19 192 273.0  2.06 3243.0 3254.0 274.7  2.06 272.8  2.06 312.0 313.3 
735969.479321 56.436 1.7957 19 192 272.7  1.02 3224.9 3235.9 274.5  1.02 272.5  1.02 312.0 313.3 
735969.481818 56.068 1.7789 19 192 272.1  1.79 3205.6 3216.6 273.9  1.79 271.9  1.79 312.0 313.3 
735969.484314 55.711 1.7629 20 192 273.1  1.63 3196.6 3207.6 274.9  1.63 272.9  1.63 312.0 313.3 
735969.486813 55.364 1.7478 19 192 271.8  1.33 3174.6 3185.6 273.6  1.33 271.5  1.33 312.0 313.3 
735969.489311 55.029 1.7334 19 192 271.7  1.78 3161.0 3172.0 273.6  1.78 271.5  1.78 312.0 313.3 
735969.491806 54.706 1.7198 19 192 272.4  0.85 3152.5 3163.5 274.3  0.85 272.2  0.85 312.0 313.3 
735969.494306 54.395 1.7070 19 192 271.8  1.33 3137.4 3148.4 273.7  1.33 271.6  1.33 312.0 313.3 
735969.511021 52.632 1.6386 19 192 274.8  1.03 3090.3 3101.3 276.7  1.03 274.5  1.03 312.0 313.3 
735969.513515 52.419 1.6308 19 192 274.1  1.49 3079.5 3090.5 276.1  1.49 273.9  1.49 312.0 313.3 
735969.518510 52.032 1.6169 19 192 273.2  0.85 3061.4 3072.4 275.2  0.85 273.0  0.85 312.0 313.3 
735969.521007 51.860 1.6108 19 192 273.3  0.97 3056.2 3067.2 275.3  0.97 273.1  0.97 312.0 313.3 
735969.523501 51.701 1.6053 19 192 273.6  1.22 3053.0 3064.0 275.7  1.22 273.4  1.23 312.0 313.3 
735969.526006 51.557 1.6002 19 192 273.8  1.11 3049.0 3060.0 275.8  1.11 273.6  1.11 312.0 313.3 
735969.528504 51.426 1.5958 19 192 273.7  0.38 3044.3 3055.3 275.7  0.38 273.5  0.38 312.0 313.3 
735969.531000 51.310 1.5918 19 192 273.9  0.75 3041.5 3052.5 275.9  0.75 273.6  0.75 312.0 313.3 
735969.533496 51.209 1.5883 19 192 274.1  1.25 3039.7 3050.7 276.1  1.25 273.9  1.25 312.0 313.3 
735969.535999 51.122 1.5854 19 192 275.1  1.49 3042.5 3053.5 277.2  1.49 274.9  1.49 312.0 313.3 
735969.550083 50.905 1.5781 19 192 275.6  1.49 3038.0 3049.0 277.6  1.49 275.4  1.49 312.0 313.3 
735969.555186 50.942 1.5793 19 192 274.5  0.55 3033.5 3044.5 276.6  0.55 274.3  0.55 312.0 313.3 
735969.557692 50.983 1.5807 19 192 274.9  1.09 3037.0 3048.0 277.0  1.09 274.7  1.09 312.0 313.3 
735969.564668 51.174 1.5871 19 192 275.1  1.10 3044.1 3055.1 277.2  1.10 274.9  1.10 312.0 313.3 
735969.567165 51.270 1.5904 19 192 274.8  1.31 3045.4 3056.4 276.8  1.31 274.6  1.31 312.0 313.3 
735969.569663 51.380 1.5942 19 192 275.5  0.76 3052.6 3063.6 277.5  0.76 275.3  0.76 312.0 313.3 
735969.572160 51.505 1.5985 19 192 274.1  0.72 3048.9 3059.9 276.1  0.72 273.8  0.72 312.0 313.3 
735969.574658 51.644 1.6033 19 192 274.8  1.02 3057.6 3068.6 276.8  1.02 274.6  1.02 312.0 313.3 
735969.577158 51.797 1.6086 19 192 274.5  0.39 3060.5 3071.5 276.5  0.39 274.2  0.39 312.0 313.3 
735969.594360 53.224 1.6608 19 192 275.9  1.86 3117.7 3128.7 277.9  1.86 275.7  1.86 312.0 313.3 
735969.596856 53.484 1.6708 19 192 276.2  1.93 3128.4 3139.4 278.1  1.93 275.9  1.93 312.0 313.3 
735969.599354 53.756 1.6814 19 192 275.4  0.80 3133.9 3144.9 277.3  0.80 275.2  0.80 312.0 313.3 
735969.601854 54.041 1.6927 19 192 275.9  1.19 3147.4 3158.4 277.8  1.19 275.7  1.19 312.0 313.3 
735969.604356 54.338 1.7047 19 192 275.8  1.38 3158.4 3169.4 277.7  1.38 275.6  1.38 312.0 313.3 
735969.606847 54.647 1.7174 19 192 275.1  1.98 3166.1 3177.1 277.0  1.98 274.9  1.98 312.0 313.3 
735969.609344 54.967 1.7308 19 192 276.8  0.71 3188.7 3199.7 278.7  0.71 276.6  0.71 312.0 313.3 
735969.611840 55.300 1.7450 19 192 276.7  1.03 3201.5 3212.5 278.6  1.03 276.5  1.03 312.0 313.3 
735969.614335 55.644 1.7600 19 192 276.8  1.62 3216.4 3227.4 278.7  1.62 276.6  1.62 312.0 313.3 
735969.616829 55.999 1.7758 19 192 276.1  0.85 3227.0 3238.0 277.9  0.85 275.9  0.85 312.0 313.3 
735969.619322 56.364 1.7924 19 192 276.2  1.10 3242.9 3253.9 278.0  1.10 275.9  1.10 312.0 313.3 
735969.636000 59.078 1.9289 19 192 274.7  1.59 3362.1 3373.1 276.4  1.59 274.5  1.59 312.0 313.3 
735969.638494 59.522 1.9536 19 192 275.6  1.11 3390.9 3401.9 277.2  1.11 275.4  1.11 312.0 313.3 
735969.640985 59.974 1.9796 19 192 275.8  1.95 3416.7 3427.7 277.4  1.95 275.6  1.95 312.0 313.3 
735969.643478 60.435 2.0069 19 192 276.1  0.65 3444.6 3455.6 277.7  0.65 275.9  0.65 312.0 313.3 
735969.645971 60.905 2.0356 19 192 275.5  1.62 3467.4 3478.4 277.1  1.62 275.3  1.62 312.0 313.3 
735969.648467 61.384 2.0659 19 192 276.3  0.77 3501.6 3512.6 277.9  0.77 276.1  0.77 312.0 313.3 
735969.650962 61.872 2.0978 19 192 274.9  0.73 3521.2 3532.2 276.4  0.73 274.7  0.73 312.0 313.3 
735969.653456 62.367 2.1314 19 192 275.3  0.28 3556.0 3567.0 276.8  0.28 275.1  0.28 312.0 313.3 
735969.655947 62.869 2.1667 19 192 276.3  1.09 3596.5 3607.5 277.8  1.09 276.1  1.09 312.0 313.3 
735969.658440 63.380 2.2040 19 192 274.3  1.52 3616.4 3627.4 275.7  1.52 274.1  1.52 312.0 313.3 
735969.660931 63.898 2.2433 19 192 274.6  1.46 3655.9 3666.9 276.1  1.46 274.5  1.46 312.0 313.3 
735969.667997 65.406 2.3671 19 192 274.2  1.76 3768.4 3779.4 275.6  1.76 274.1  1.76 312.0 313.3 
735969.670490 65.951 2.4156 19 192 274.4  1.07 3815.5 3826.5 275.8  1.07 274.3  1.07 312.0 313.3 
735969.672985 66.504 2.4670 19 192 275.8  1.80 3875.3 3886.3 277.1  1.80 275.7  1.80 312.0 313.3 
735969.675478 67.062 2.5215 19 192 274.1  0.99 3911.5 3922.5 275.3  0.99 273.9  1.00 312.0 313.3 
735969.678011 67.636 2.5802 19 128 274.8  0.76 3973.2 3973.2 274.8  0.76 274.7  0.76 312.0 313.3 
735969.680504 68.207 2.6416 19 128 274.8  1.26 4030.3 4030.3 274.8  1.26 274.6  1.25 312.0 313.3 
735969.682997 68.785 2.7069 19 128 274.1  0.55 4085.4 4085.4 274.1  0.55 274.0  0.55 312.0 313.3 
735969.685490 69.368 2.7764 19 128 274.5  1.06 4153.8 4153.8 274.5  1.06 274.4  1.06 312.0 313.3 
735969.687983 69.956 2.8505 19 128 274.9  0.99 4226.7 4226.7 274.9  0.99 274.7  0.99 312.0 313.3 
735969.690472 70.549 2.9295 19 128 274.7  1.23 4299.6 4299.6 274.7  1.23 274.6  1.23 312.0 313.3 
735969.694374 71.490 3.0644 19 128 275.7  0.74 4436.2 4436.2 275.7  0.74 275.6  0.74 312.0 313.3 
735969.696867 72.097 3.1586 19 128 274.8  1.32 4514.8 4514.8 274.8  1.32 274.7  1.32 312.0 313.3 
735969.699357 72.709 3.2596 19 128 275.6  1.43 4617.9 4617.9 275.6  1.43 275.4  1.43 312.0 313.3 
735969.701850 73.327 3.3685 19 128 275.4  0.76 4718.1 4718.1 275.4  0.76 275.3  0.76 312.0 313.3 
735969.704340 73.948 3.4857 19 128 275.2  0.12 4826.3 4826.3 275.2  0.12 275.1  0.12 312.0 313.3 
735969.706872 74.585 3.6145 19 64 274.9  0.88 4943.0 4943.0 274.9  0.88 274.8  0.88 312.0 313.3 
735969.709364 75.215 3.7519 19 64 275.0  0.56 5072.7 5072.7 275.0  0.56 274.9  0.56 312.0 313.3 
735969.711864 75.853 3.9016 19 64 274.8  0.77 5210.8 5210.8 274.8  0.77 274.7  0.77 312.0 313.3 
735969.719103 77.720 4.4161 18 64 276.2  0.88 5713.5 5713.5 276.2  0.88 276.1  0.88 312.0 313.3 
735969.721590 78.370 4.6267 18 64 275.8  0.83 5905.8 5905.8 275.8  0.83 275.7  0.83 312.0 313.3 
735969.724118 79.033 4.8624 18 0 275.5  0.28 6123.0 6123.0 275.5  0.28 275.4  0.28 312.0 313.3 
735969.726606 79.689 5.1186 18 0 276.4  0.45 6379.6 6379.6 276.4  0.45 276.3  0.45 312.0 313.3 
735969.729094 80.349 5.4022 18 0 275.8  0.84 6636.1 6636.1 275.8  0.84 275.8  0.84 312.0 313.3 
735969.731582 81.011 5.7168 18 0 276.6  0.91 6946.8 6946.8 276.6  0.91 276.5  0.91 312.0 313.3 
735969.734071 81.676 6.0668 18 0 276.4  0.98 7272.9 7272.9 276.4  0.98 276.3  0.98 312.0 313.3 
735969.736560 82.344 6.4567 18 0 276.0  1.08 7631.3 7631.3 276.0  1.08 275.9  1.08 312.0 313.3 
735969.739044 83.013 6.8904 18 0 274.6  1.55 8008.6 8008.6 274.6  1.55 274.6  1.55 312.0 313.3 
735970.362492 82.380 6.4790 19 0 272.6  1.03 7578.0 7578.0 272.6  1.03 272.5  1.03 312.0 314.2 
735970.364976 81.712 6.0869 19 0 272.8  2.31 7216.9 7216.9 272.8  2.31 272.7  2.31 312.0 314.2 
735970.367462 81.047 5.7347 19 0 275.0  0.94 6933.2 6933.2 275.0  0.94 274.9  0.94 312.0 314.2 
735970.369949 80.384 5.4181 19 0 274.6  0.92 6628.0 6628.0 274.6  0.92 274.5  0.92 312.0 314.2 
735970.372440 79.722 5.1321 19 0 275.4  1.09 6373.9 6373.9 275.4  1.09 275.2  1.08 312.0 314.2 
735970.379086 77.973 4.4960 19 0 275.4  0.76 5777.0 5777.0 275.4  0.76 275.2  0.76 312.0 314.2 
735970.381618 77.314 4.2932 19 64 276.0  0.77 5595.8 5595.8 276.0  0.77 275.9  0.77 312.0 314.2 
735970.384110 76.668 4.1112 19 64 276.3  0.59 5428.8 5428.8 276.3  0.59 276.2  0.59 312.0 314.2 
735970.386603 76.027 3.9445 19 64 276.2  0.65 5270.1 5270.1 276.2  0.65 276.0  0.65 312.0 314.2 
735970.389097 75.388 3.7914 19 64 276.5  0.41 5130.3 5130.3 276.5  0.41 276.4  0.41 312.0 314.2 
735970.391593 74.754 3.6504 19 64 276.6  0.35 4998.4 4998.4 276.6  0.35 276.4  0.35 312.0 314.2 
735970.394086 74.125 3.5205 19 64 276.8  0.27 4877.8 4877.8 276.8  0.27 276.6  0.27 312.0 314.2 
735970.396621 73.490 3.3984 19 128 277.6  0.94 4772.6 4772.6 277.6  0.94 277.5  0.94 312.0 314.2 
735970.399111 72.871 3.2873 19 128 277.3  0.61 4664.0 4664.0 277.3  0.61 277.1  0.61 312.0 314.2 
735970.401601 72.256 3.1841 19 128 278.0  0.91 4573.4 4573.4 278.0  0.91 277.8  0.91 312.0 314.2 
735970.405474 71.310 3.0376 19 128 279.0  0.93 4445.0 4445.0 279.0  0.93 278.8  0.92 312.0 314.2 
735970.407965 70.708 2.9514 19 128 278.7  0.81 4360.3 4360.3 278.7  0.81 278.5  0.81 312.0 314.2 
735970.410458 70.111 2.8707 19 128 279.7  0.56 4293.4 4293.4 279.7  0.56 279.5  0.56 312.0 314.2 
735970.412953 69.519 2.7951 19 128 280.9  1.32 4232.5 4232.5 280.9  1.32 280.7  1.32 312.0 314.2 
735970.415447 68.933 2.7242 19 128 280.4  0.79 4159.6 4159.6 280.4  0.79 280.1  0.79 312.0 314.2 
735970.417940 68.352 2.6577 19 128 280.3  0.94 4095.3 4095.3 280.3  0.94 280.0  0.94 312.0 314.2 
735970.420435 67.778 2.5952 19 128 280.7  0.86 4039.4 4039.4 280.7  0.86 280.5  0.86 312.0 314.2 
735970.422928 67.210 2.5363 19 128 280.7  0.82 3982.9 3982.9 280.7  0.82 280.5  0.82 312.0 314.2 
735970.425421 66.648 2.4808 19 128 280.8  1.04 3930.6 3930.6 280.8  1.04 280.6  1.04 312.0 314.2 
735970.427921 66.090 2.4284 19 128 281.5  0.33 3886.1 3886.1 281.5  0.33 281.2  0.33 312.0 314.2 
735970.431881 65.222 2.3511 19 128 281.9  0.45 3815.4 3815.4 281.9  0.45 281.7  0.45 312.0 314.2 
735970.434372 64.684 2.3060 19 128 281.3  0.66 3766.7 3766.7 281.3  0.66 281.0  0.66 312.0 314.2 
735970.436908 64.143 2.2625 19 192 282.0  1.47 3730.7 3741.7 283.4  1.47 281.7  1.47 312.0 314.2 
735970.439401 63.620 2.2220 19 192 281.8  1.44 3690.5 3701.5 283.3  1.44 281.5  1.44 312.0 314.2 
735970.441892 63.104 2.1837 19 192 281.2  1.11 3648.9 3659.9 282.7  1.11 280.9  1.11 312.0 314.2 
735970.444386 62.595 2.1473 19 192 281.6  0.59 3616.9 3627.9 283.1  0.59 281.3  0.59 312.0 314.2 
735970.446879 62.094 2.1128 19 192 281.5  0.91 3583.1 3594.1 283.0  0.91 281.2  0.91 312.0 314.2 
735970.449374 61.601 2.0800 19 192 282.5  0.97 3558.9 3569.9 284.1  0.97 282.2  0.97 312.0 314.2 
735970.451865 61.116 2.0489 19 192 282.8  1.53 3530.5 3541.5 284.3  1.53 282.4  1.53 312.0 314.2 
735970.454362 60.639 2.0193 19 192 282.2  1.29 3498.0 3509.0 283.8  1.29 281.9  1.29 312.0 314.2 
735970.469331 57.967 1.8701 19 192 283.6  1.20 3363.4 3374.4 285.3  1.20 283.2  1.20 312.0 314.2 
735970.471824 57.555 1.8494 19 192 283.2  1.35 3340.8 3351.8 284.9  1.35 282.8  1.35 312.0 314.2 
735970.474321 57.153 1.8297 19 192 282.7  0.68 3319.1 3330.1 284.5  0.68 282.4  0.68 312.0 314.2 
735970.476821 56.761 1.8109 19 192 283.0  0.61 3302.9 3313.9 284.8  0.61 282.7  0.61 312.0 314.2 
735970.479317 56.380 1.7931 19 192 282.7  1.24 3283.6 3294.6 284.5  1.24 282.3  1.24 312.0 314.2 
735970.481813 56.009 1.7763 19 192 284.8  1.64 3279.8 3290.8 286.6  1.64 284.4  1.64 312.0 314.2 
735970.484313 55.649 1.7602 19 192 283.6  0.62 3257.3 3268.3 285.4  0.62 283.2  0.62 312.0 314.2 
735970.486808 55.301 1.7450 19 192 285.0  1.26 3251.2 3262.2 286.9  1.26 284.7  1.26 312.0 314.2 
735970.489304 54.964 1.7307 19 192 284.2  1.25 3232.0 3243.0 286.0  1.25 283.8  1.25 312.0 314.2 
735970.491800 54.639 1.7170 19 192 285.7  2.04 3227.5 3238.5 287.5  2.04 285.3  2.04 312.0 314.2 
